date,grid,position,rank,driverRef,constructorRef,circuitRef,finished
30-09-01,17,\N,\N,alonso,minardi,indianapolis,False
30-09-01,11,\N,\N,raikkonen,sauber,indianapolis,False
14-10-01,1,1,\N,michael_schumacher,ferrari,suzuka,True
14-10-01,2,2,\N,montoya,williams,suzuka,True
14-10-01,7,3,\N,coulthard,mclaren,suzuka,True
14-10-01,5,4,\N,hakkinen,mclaren,suzuka,True
14-10-01,4,5,\N,barrichello,ferrari,suzuka,True
14-10-01,3,6,\N,ralf_schumacher,williams,suzuka,True
14-10-01,9,7,\N,button,benetton,suzuka,True
14-10-01,8,8,\N,trulli,jordan,suzuka,True
14-10-01,10,9,\N,heidfeld,sauber,suzuka,True
14-10-01,14,10,\N,villeneuve,bar,suzuka,True
14-10-01,18,11,\N,alonso,minardi,suzuka,True
14-10-01,15,12,\N,frentzen,prost,suzuka,True
14-10-01,17,13,\N,panis,bar,suzuka,True
14-10-01,20,14,\N,bernoldi,arrows,suzuka,True
14-10-01,21,15,\N,verstappen,arrows,suzuka,True
14-10-01,22,16,\N,yoong,minardi,suzuka,True
14-10-01,6,17,\N,fisichella,benetton,suzuka,False
14-10-01,16,\N,\N,rosa,jaguar,suzuka,False
14-10-01,19,\N,\N,enge,prost,suzuka,False
14-10-01,13,\N,\N,irvine,jaguar,suzuka,False
14-10-01,12,\N,\N,raikkonen,sauber,suzuka,False
14-10-01,11,\N,\N,alesi,jordan,suzuka,False
03-03-02,2,1,\N,michael_schumacher,ferrari,albert_park,True
03-03-02,6,2,\N,montoya,williams,albert_park,True
03-03-02,5,3,\N,raikkonen,mclaren,albert_park,True
03-03-02,19,4,\N,irvine,jaguar,albert_park,True
03-03-02,18,5,\N,webber,minardi,albert_park,True
03-03-02,14,6,\N,salo,toyota,albert_park,True
03-03-02,21,7,\N,yoong,minardi,albert_park,True
03-03-02,20,8,\N,rosa,jaguar,albert_park,True
03-03-02,4,\N,\N,coulthard,mclaren,albert_park,False
03-03-02,13,\N,\N,villeneuve,bar,albert_park,False
03-03-02,15,\N,\N,frentzen,arrows,albert_park,False
03-03-02,17,\N,\N,bernoldi,arrows,albert_park,False
03-03-02,22,\N,\N,sato,jordan,albert_park,False
03-03-02,7,\N,\N,trulli,renault,albert_park,False
03-03-02,1,\N,\N,barrichello,ferrari,albert_park,False
03-03-02,3,\N,\N,ralf_schumacher,williams,albert_park,False
03-03-02,8,\N,\N,fisichella,jordan,albert_park,False
03-03-02,9,\N,\N,massa,sauber,albert_park,False
03-03-02,10,\N,\N,heidfeld,sauber,albert_park,False
03-03-02,11,\N,\N,button,renault,albert_park,False
03-03-02,12,\N,\N,panis,bar,albert_park,False
03-03-02,16,\N,\N,mcnish,toyota,albert_park,False
17-03-02,4,1,\N,ralf_schumacher,williams,sepang,True
17-03-02,2,2,\N,montoya,williams,sepang,True
17-03-02,1,3,\N,michael_schumacher,ferrari,sepang,True
17-03-02,8,4,\N,button,renault,sepang,True
17-03-02,7,5,\N,heidfeld,sauber,sepang,True
17-03-02,14,6,\N,massa,sauber,sepang,True
17-03-02,19,7,\N,mcnish,toyota,sepang,True
17-03-02,13,8,\N,villeneuve,bar,sepang,True
17-03-02,15,9,\N,sato,jordan,sepang,True
17-03-02,17,10,\N,rosa,jaguar,sepang,True
17-03-02,11,11,\N,frentzen,arrows,sepang,True
17-03-02,10,12,\N,salo,toyota,sepang,True
17-03-02,9,13,\N,fisichella,jordan,sepang,True
17-03-02,3,\N,\N,barrichello,ferrari,sepang,False
17-03-02,21,\N,\N,webber,minardi,sepang,False
17-03-02,20,\N,\N,irvine,jaguar,sepang,False
17-03-02,22,\N,\N,yoong,minardi,sepang,False
17-03-02,5,\N,\N,raikkonen,mclaren,sepang,False
17-03-02,16,\N,\N,bernoldi,arrows,sepang,False
17-03-02,6,\N,\N,coulthard,mclaren,sepang,False
17-03-02,18,\N,\N,panis,bar,sepang,False
17-03-02,12,\N,\N,trulli,renault,sepang,False
31-03-02,2,1,\N,michael_schumacher,ferrari,interlagos,True
31-03-02,3,2,\N,ralf_schumacher,williams,interlagos,True
31-03-02,4,3,\N,coulthard,mclaren,interlagos,True
31-03-02,7,4,\N,button,renault,interlagos,True
31-03-02,1,5,\N,montoya,williams,interlagos,True
31-03-02,10,6,\N,salo,toyota,interlagos,True
31-03-02,13,7,\N,irvine,jaguar,interlagos,True
31-03-02,11,8,\N,rosa,jaguar,interlagos,True
31-03-02,19,9,\N,sato,jordan,interlagos,True
31-03-02,15,10,\N,villeneuve,bar,interlagos,False
31-03-02,20,11,\N,webber,minardi,interlagos,True
31-03-02,5,12,\N,raikkonen,mclaren,interlagos,False
31-03-02,22,13,\N,yoong,minardi,interlagos,True
31-03-02,9,\N,\N,heidfeld,sauber,interlagos,False
31-03-02,6,\N,\N,trulli,renault,interlagos,False
31-03-02,12,\N,\N,massa,sauber,interlagos,False
31-03-02,16,\N,\N,mcnish,toyota,interlagos,False
31-03-02,17,\N,\N,panis,bar,interlagos,False
31-03-02,18,\N,\N,frentzen,arrows,interlagos,False
31-03-02,21,\N,\N,bernoldi,arrows,interlagos,False
31-03-02,8,\N,\N,barrichello,ferrari,interlagos,False
31-03-02,14,\N,\N,fisichella,jordan,interlagos,False
14-04-02,1,1,\N,michael_schumacher,ferrari,imola,True
14-04-02,2,2,\N,barrichello,ferrari,imola,True
14-04-02,3,3,\N,ralf_schumacher,williams,imola,True
14-04-02,4,4,\N,montoya,williams,imola,True
14-04-02,9,5,\N,button,renault,imola,True
14-04-02,6,6,\N,coulthard,mclaren,imola,True
14-04-02,10,7,\N,villeneuve,bar,imola,True
14-04-02,11,8,\N,massa,sauber,imola,True
14-04-02,8,9,\N,trulli,renault,imola,True
14-04-02,7,10,\N,heidfeld,sauber,imola,True
14-04-02,19,11,\N,webber,minardi,imola,True
14-04-02,20,\N,\N,bernoldi,arrows,imola,False
14-04-02,18,\N,\N,irvine,jaguar,imola,False
14-04-02,5,\N,\N,raikkonen,mclaren,imola,False
14-04-02,12,\N,\N,panis,bar,imola,False
14-04-02,22,\N,\N,rosa,jaguar,imola,False
14-04-02,16,\N,\N,salo,toyota,imola,False
14-04-02,13,\N,\N,frentzen,arrows,imola,False
14-04-02,15,\N,\N,fisichella,jordan,imola,False
14-04-02,14,\N,\N,sato,jordan,imola,False
14-04-02,17,\N,\N,mcnish,toyota,imola,False
14-04-02,0,\N,\N,yoong,minardi,imola,False
28-04-02,1,1,\N,michael_schumacher,ferrari,catalunya,True
28-04-02,4,2,\N,montoya,williams,catalunya,True
28-04-02,7,3,\N,coulthard,mclaren,catalunya,True
28-04-02,8,4,\N,heidfeld,sauber,catalunya,True
28-04-02,11,5,\N,massa,sauber,catalunya,True
28-04-02,10,6,\N,frentzen,arrows,catalunya,True
28-04-02,15,7,\N,villeneuve,bar,catalunya,True
28-04-02,19,8,\N,mcnish,toyota,catalunya,True
28-04-02,17,9,\N,salo,toyota,catalunya,True
28-04-02,9,10,\N,trulli,renault,catalunya,False
28-04-02,3,11,\N,ralf_schumacher,williams,catalunya,False
28-04-02,6,12,\N,button,renault,catalunya,False
28-04-02,13,\N,\N,panis,bar,catalunya,False
28-04-02,22,\N,\N,irvine,jaguar,catalunya,False
28-04-02,14,\N,\N,bernoldi,arrows,catalunya,False
28-04-02,18,\N,\N,sato,jordan,catalunya,False
28-04-02,12,\N,\N,fisichella,jordan,catalunya,False
28-04-02,5,\N,\N,raikkonen,mclaren,catalunya,False
28-04-02,16,\N,\N,rosa,jaguar,catalunya,False
28-04-02,2,\N,\N,barrichello,ferrari,catalunya,False
28-04-02,20,\N,\N,webber,minardi,catalunya,False
28-04-02,21,\N,\N,yoong,minardi,catalunya,False
12-05-02,3,1,\N,michael_schumacher,ferrari,red_bull_ring,True
12-05-02,1,2,\N,barrichello,ferrari,red_bull_ring,True
12-05-02,4,3,\N,montoya,williams,red_bull_ring,True
12-05-02,2,4,\N,ralf_schumacher,williams,red_bull_ring,True
12-05-02,15,5,\N,fisichella,jordan,red_bull_ring,True
12-05-02,8,6,\N,coulthard,mclaren,red_bull_ring,True
12-05-02,13,7,\N,button,renault,red_bull_ring,True
12-05-02,10,8,\N,salo,toyota,red_bull_ring,True
12-05-02,14,9,\N,mcnish,toyota,red_bull_ring,True
12-05-02,17,10,\N,villeneuve,bar,red_bull_ring,True
12-05-02,11,11,\N,frentzen,arrows,red_bull_ring,True
12-05-02,21,12,\N,webber,minardi,red_bull_ring,True
12-05-02,16,\N,\N,trulli,renault,red_bull_ring,False
12-05-02,22,\N,\N,yoong,minardi,red_bull_ring,False
12-05-02,20,\N,\N,irvine,jaguar,red_bull_ring,False
12-05-02,5,\N,\N,heidfeld,sauber,red_bull_ring,False
12-05-02,18,\N,\N,sato,jordan,red_bull_ring,False
12-05-02,9,\N,\N,panis,bar,red_bull_ring,False
12-05-02,7,\N,\N,massa,sauber,red_bull_ring,False
12-05-02,6,\N,\N,raikkonen,mclaren,red_bull_ring,False
12-05-02,12,\N,\N,bernoldi,arrows,red_bull_ring,False
12-05-02,19,\N,\N,rosa,jaguar,red_bull_ring,False
26-05-02,2,1,\N,coulthard,mclaren,monaco,True
26-05-02,3,2,\N,michael_schumacher,ferrari,monaco,True
26-05-02,4,3,\N,ralf_schumacher,williams,monaco,True
26-05-02,7,4,\N,trulli,renault,monaco,True
26-05-02,11,5,\N,fisichella,jordan,monaco,True
26-05-02,12,6,\N,frentzen,arrows,monaco,True
26-05-02,5,7,\N,barrichello,ferrari,monaco,True
26-05-02,15,8,\N,heidfeld,sauber,monaco,True
26-05-02,19,9,\N,irvine,jaguar,monaco,True
26-05-02,17,10,\N,rosa,jaguar,monaco,True
26-05-02,20,11,\N,webber,minardi,monaco,True
26-05-02,21,12,\N,bernoldi,arrows,monaco,True
26-05-02,9,\N,\N,salo,toyota,monaco,False
26-05-02,13,\N,\N,massa,sauber,monaco,False
26-05-02,18,\N,\N,panis,bar,monaco,False
26-05-02,8,\N,\N,button,renault,monaco,False
26-05-02,1,\N,\N,montoya,williams,monaco,False
26-05-02,14,\N,\N,villeneuve,bar,monaco,False
26-05-02,6,\N,\N,raikkonen,mclaren,monaco,False
26-05-02,22,\N,\N,yoong,minardi,monaco,False
26-05-02,16,\N,\N,sato,jordan,monaco,False
26-05-02,10,\N,\N,mcnish,toyota,monaco,False
09-06-02,2,1,\N,michael_schumacher,ferrari,villeneuve,True
09-06-02,8,2,\N,coulthard,mclaren,villeneuve,True
09-06-02,3,3,\N,barrichello,ferrari,villeneuve,True
09-06-02,5,4,\N,raikkonen,mclaren,villeneuve,True
09-06-02,6,5,\N,fisichella,jordan,villeneuve,True
09-06-02,10,6,\N,trulli,renault,villeneuve,True
09-06-02,4,7,\N,ralf_schumacher,williams,villeneuve,False
09-06-02,11,8,\N,panis,bar,villeneuve,True
09-06-02,12,9,\N,massa,sauber,villeneuve,True
09-06-02,15,10,\N,sato,jordan,villeneuve,True
09-06-02,21,11,\N,webber,minardi,villeneuve,True
09-06-02,7,12,\N,heidfeld,sauber,villeneuve,True
09-06-02,19,13,\N,frentzen,arrows,villeneuve,True
09-06-02,22,14,\N,yoong,minardi,villeneuve,True
09-06-02,13,15,\N,button,renault,villeneuve,False
09-06-02,1,\N,\N,montoya,williams,villeneuve,False
09-06-02,20,\N,\N,mcnish,toyota,villeneuve,False
09-06-02,14,\N,\N,irvine,jaguar,villeneuve,False
09-06-02,18,\N,\N,salo,toyota,villeneuve,False
09-06-02,16,\N,\N,rosa,jaguar,villeneuve,False
09-06-02,17,\N,\N,bernoldi,arrows,villeneuve,False
09-06-02,9,\N,\N,villeneuve,bar,villeneuve,False
23-06-02,4,1,\N,barrichello,ferrari,nurburgring,True
23-06-02,3,2,\N,michael_schumacher,ferrari,nurburgring,True
23-06-02,6,3,\N,raikkonen,mclaren,nurburgring,True
23-06-02,2,4,\N,ralf_schumacher,williams,nurburgring,True
23-06-02,8,5,\N,button,renault,nurburgring,True
23-06-02,11,6,\N,massa,sauber,nurburgring,True
23-06-02,9,7,\N,heidfeld,sauber,nurburgring,True
23-06-02,7,8,\N,trulli,renault,nurburgring,True
23-06-02,12,9,\N,panis,bar,nurburgring,True
23-06-02,16,10,\N,rosa,jaguar,nurburgring,True
23-06-02,21,11,\N,bernoldi,arrows,nurburgring,True
23-06-02,19,12,\N,villeneuve,bar,nurburgring,True
23-06-02,15,13,\N,frentzen,arrows,nurburgring,True
23-06-02,13,14,\N,mcnish,toyota,nurburgring,True
23-06-02,20,15,\N,webber,minardi,nurburgring,True
23-06-02,14,16,\N,sato,jordan,nurburgring,True
23-06-02,10,\N,\N,salo,toyota,nurburgring,False
23-06-02,22,\N,\N,yoong,minardi,nurburgring,False
23-06-02,17,\N,\N,irvine,jaguar,nurburgring,False
23-06-02,1,\N,\N,montoya,williams,nurburgring,False
23-06-02,5,\N,\N,coulthard,mclaren,nurburgring,False
23-06-02,18,\N,\N,fisichella,jordan,nurburgring,False
07-07-02,3,1,\N,michael_schumacher,ferrari,silverstone,True
07-07-02,2,2,\N,barrichello,ferrari,silverstone,True
07-07-02,1,3,\N,montoya,williams,silverstone,True
07-07-02,9,4,\N,villeneuve,bar,silverstone,True
07-07-02,13,5,\N,panis,bar,silverstone,True
07-07-02,10,6,\N,heidfeld,sauber,silverstone,True
07-07-02,17,7,\N,fisichella,jordan,silverstone,True
07-07-02,4,8,\N,ralf_schumacher,williams,silverstone,True
07-07-02,11,9,\N,massa,sauber,silverstone,True
07-07-02,6,10,\N,coulthard,mclaren,silverstone,True
07-07-02,21,11,\N,rosa,jaguar,silverstone,True
07-07-02,12,12,\N,button,renault,silverstone,False
07-07-02,14,\N,\N,sato,jordan,silverstone,False
07-07-02,5,\N,\N,raikkonen,mclaren,silverstone,False
07-07-02,7,\N,\N,trulli,renault,silverstone,False
07-07-02,18,\N,\N,bernoldi,arrows,silverstone,False
07-07-02,19,\N,\N,irvine,jaguar,silverstone,False
07-07-02,16,\N,\N,frentzen,arrows,silverstone,False
07-07-02,8,\N,\N,salo,toyota,silverstone,False
07-07-02,20,\N,\N,webber,minardi,silverstone,False
07-07-02,15,\N,\N,mcnish,toyota,silverstone,False
21-07-02,2,1,\N,michael_schumacher,ferrari,magny_cours,True
21-07-02,4,2,\N,raikkonen,mclaren,magny_cours,True
21-07-02,6,3,\N,coulthard,mclaren,magny_cours,True
21-07-02,1,4,\N,montoya,williams,magny_cours,True
21-07-02,5,5,\N,ralf_schumacher,williams,magny_cours,True
21-07-02,7,6,\N,button,renault,magny_cours,True
21-07-02,10,7,\N,heidfeld,sauber,magny_cours,True
21-07-02,18,8,\N,webber,minardi,magny_cours,True
21-07-02,15,9,\N,rosa,jaguar,magny_cours,True
21-07-02,19,10,\N,yoong,minardi,magny_cours,True
21-07-02,17,11,\N,mcnish,toyota,magny_cours,False
21-07-02,9,\N,\N,irvine,jaguar,magny_cours,False
21-07-02,8,\N,\N,trulli,renault,magny_cours,False
21-07-02,12,\N,\N,massa,sauber,magny_cours,False
21-07-02,16,\N,\N,salo,toyota,magny_cours,False
21-07-02,13,\N,\N,villeneuve,bar,magny_cours,False
21-07-02,11,\N,\N,panis,bar,magny_cours,False
21-07-02,14,\N,\N,sato,jordan,magny_cours,False
21-07-02,3,\N,\N,barrichello,ferrari,magny_cours,False
21-07-02,0,\N,\N,frentzen,arrows,magny_cours,False
21-07-02,0,\N,\N,bernoldi,arrows,magny_cours,False
21-07-02,0,\N,\N,fisichella,jordan,magny_cours,False
28-07-02,1,1,\N,michael_schumacher,ferrari,hockenheimring,True
28-07-02,4,2,\N,montoya,williams,hockenheimring,True
28-07-02,2,3,\N,ralf_schumacher,williams,hockenheimring,True
28-07-02,3,4,\N,barrichello,ferrari,hockenheimring,True
28-07-02,9,5,\N,coulthard,mclaren,hockenheimring,True
28-07-02,10,6,\N,heidfeld,sauber,hockenheimring,True
28-07-02,14,7,\N,massa,sauber,hockenheimring,True
28-07-02,12,8,\N,sato,jordan,hockenheimring,True
28-07-02,19,9,\N,salo,toyota,hockenheimring,True
28-07-02,6,\N,\N,fisichella,jordan,hockenheimring,False
28-07-02,5,\N,\N,raikkonen,mclaren,hockenheimring,False
28-07-02,16,\N,\N,irvine,jaguar,hockenheimring,False
28-07-02,18,\N,\N,bernoldi,arrows,hockenheimring,False
28-07-02,7,\N,\N,panis,bar,hockenheimring,False
28-07-02,8,\N,\N,trulli,renault,hockenheimring,False
28-07-02,11,\N,\N,villeneuve,bar,hockenheimring,False
28-07-02,13,\N,\N,button,renault,hockenheimring,False
28-07-02,17,\N,\N,mcnish,toyota,hockenheimring,False
28-07-02,21,\N,\N,webber,minardi,hockenheimring,False
28-07-02,15,\N,\N,frentzen,arrows,hockenheimring,False
28-07-02,20,\N,\N,rosa,jaguar,hockenheimring,False
18-08-02,1,1,\N,barrichello,ferrari,hungaroring,True
18-08-02,2,2,\N,michael_schumacher,ferrari,hungaroring,True
18-08-02,3,3,\N,ralf_schumacher,williams,hungaroring,True
18-08-02,11,4,\N,raikkonen,mclaren,hungaroring,True
18-08-02,10,5,\N,coulthard,mclaren,hungaroring,True
18-08-02,5,6,\N,fisichella,jordan,hungaroring,True
18-08-02,7,7,\N,massa,sauber,hungaroring,True
18-08-02,6,8,\N,trulli,renault,hungaroring,True
18-08-02,8,9,\N,heidfeld,sauber,hungaroring,True
18-08-02,14,10,\N,sato,jordan,hungaroring,True
18-08-02,4,11,\N,montoya,williams,hungaroring,True
18-08-02,12,12,\N,panis,bar,hungaroring,True
18-08-02,15,13,\N,rosa,jaguar,hungaroring,True
18-08-02,18,14,\N,mcnish,toyota,hungaroring,True
18-08-02,17,15,\N,salo,toyota,hungaroring,True
18-08-02,19,16,\N,webber,minardi,hungaroring,True
18-08-02,20,\N,\N,davidson,minardi,hungaroring,False
18-08-02,9,\N,\N,button,renault,hungaroring,False
18-08-02,16,\N,\N,irvine,jaguar,hungaroring,False
18-08-02,13,\N,\N,villeneuve,bar,hungaroring,False
01-09-02,1,1,\N,michael_schumacher,ferrari,spa,True
01-09-02,3,2,\N,barrichello,ferrari,spa,True
01-09-02,5,3,\N,montoya,williams,spa,True
01-09-02,6,4,\N,coulthard,mclaren,spa,True
01-09-02,4,5,\N,ralf_schumacher,williams,spa,True
01-09-02,8,6,\N,irvine,jaguar,spa,True
01-09-02,9,7,\N,salo,toyota,spa,True
01-09-02,12,8,\N,villeneuve,bar,spa,True
01-09-02,13,9,\N,mcnish,toyota,spa,True
01-09-02,18,10,\N,heidfeld,sauber,spa,True
01-09-02,16,11,\N,sato,jordan,spa,True
01-09-02,15,12,\N,panis,bar,spa,False
01-09-02,14,\N,\N,fisichella,jordan,spa,False
01-09-02,11,\N,\N,rosa,jaguar,spa,False
01-09-02,17,\N,\N,massa,sauber,spa,False
01-09-02,2,\N,\N,raikkonen,mclaren,spa,False
01-09-02,7,\N,\N,trulli,renault,spa,False
01-09-02,20,\N,\N,davidson,minardi,spa,False
01-09-02,10,\N,\N,button,renault,spa,False
01-09-02,19,\N,\N,webber,minardi,spa,False
15-09-02,4,1,\N,barrichello,ferrari,monza,True
15-09-02,2,2,\N,michael_schumacher,ferrari,monza,True
15-09-02,5,3,\N,irvine,jaguar,monza,True
15-09-02,11,4,\N,trulli,renault,monza,True
15-09-02,17,5,\N,button,renault,monza,True
15-09-02,16,6,\N,panis,bar,monza,True
15-09-02,7,7,\N,coulthard,mclaren,monza,True
15-09-02,12,8,\N,fisichella,jordan,monza,True
15-09-02,9,9,\N,villeneuve,bar,monza,True
15-09-02,15,10,\N,heidfeld,sauber,monza,True
15-09-02,10,11,\N,salo,toyota,monza,True
15-09-02,18,12,\N,sato,jordan,monza,True
15-09-02,20,13,\N,yoong,minardi,monza,True
15-09-02,1,\N,\N,montoya,williams,monza,False
15-09-02,6,\N,\N,raikkonen,mclaren,monza,False
15-09-02,19,\N,\N,webber,minardi,monza,False
15-09-02,14,\N,\N,massa,sauber,monza,False
15-09-02,8,\N,\N,rosa,jaguar,monza,False
15-09-02,13,\N,\N,mcnish,toyota,monza,False
15-09-02,3,\N,\N,ralf_schumacher,williams,monza,False
29-09-02,2,1,\N,barrichello,ferrari,indianapolis,True
29-09-02,1,2,\N,michael_schumacher,ferrari,indianapolis,True
29-09-02,3,3,\N,coulthard,mclaren,indianapolis,True
29-09-02,4,4,\N,montoya,williams,indianapolis,True
29-09-02,8,5,\N,trulli,renault,indianapolis,True
29-09-02,7,6,\N,villeneuve,bar,indianapolis,True
29-09-02,9,7,\N,fisichella,jordan,indianapolis,True
29-09-02,14,8,\N,button,renault,indianapolis,True
29-09-02,10,9,\N,heidfeld,sauber,indianapolis,True
29-09-02,13,10,\N,irvine,jaguar,indianapolis,True
29-09-02,15,11,\N,sato,jordan,indianapolis,True
29-09-02,12,12,\N,panis,bar,indianapolis,True
29-09-02,11,13,\N,frentzen,sauber,indianapolis,True
29-09-02,19,14,\N,salo,toyota,indianapolis,True
29-09-02,16,15,\N,mcnish,toyota,indianapolis,True
29-09-02,5,16,\N,ralf_schumacher,williams,indianapolis,True
29-09-02,6,\N,\N,raikkonen,mclaren,indianapolis,False
29-09-02,20,\N,\N,yoong,minardi,indianapolis,False
29-09-02,18,\N,\N,webber,minardi,indianapolis,False
29-09-02,17,\N,\N,rosa,jaguar,indianapolis,False
13-10-02,1,1,\N,michael_schumacher,ferrari,suzuka,True
13-10-02,2,2,\N,barrichello,ferrari,suzuka,True
13-10-02,4,3,\N,raikkonen,mclaren,suzuka,True
13-10-02,6,4,\N,montoya,williams,suzuka,True
13-10-02,7,5,\N,sato,jordan,suzuka,True
13-10-02,10,6,\N,button,renault,suzuka,True
13-10-02,12,7,\N,heidfeld,sauber,suzuka,True
13-10-02,13,8,\N,salo,toyota,suzuka,True
13-10-02,14,9,\N,irvine,jaguar,suzuka,True
13-10-02,19,10,\N,webber,minardi,suzuka,True
13-10-02,5,11,\N,ralf_schumacher,williams,suzuka,False
13-10-02,17,\N,\N,rosa,jaguar,suzuka,False
13-10-02,8,\N,\N,fisichella,jordan,suzuka,False
13-10-02,11,\N,\N,trulli,renault,suzuka,False
13-10-02,9,\N,\N,villeneuve,bar,suzuka,False
13-10-02,20,\N,\N,yoong,minardi,suzuka,False
13-10-02,16,\N,\N,panis,bar,suzuka,False
13-10-02,3,\N,\N,coulthard,mclaren,suzuka,False
13-10-02,15,\N,\N,massa,sauber,suzuka,False
13-10-02,18,\N,\N,mcnish,toyota,suzuka,False
09-03-03,11,1,\N,coulthard,mclaren,albert_park,True
09-03-03,3,2,\N,montoya,williams,albert_park,True
09-03-03,15,3,\N,raikkonen,mclaren,albert_park,True
09-03-03,1,4,\N,michael_schumacher,ferrari,albert_park,True
09-03-03,12,5,\N,trulli,renault,albert_park,True
09-03-03,4,6,\N,frentzen,sauber,albert_park,True
09-03-03,10,7,\N,alonso,renault,albert_park,True
09-03-03,9,8,\N,ralf_schumacher,williams,albert_park,True
09-03-03,6,9,\N,villeneuve,bar,albert_park,True
09-03-03,8,10,\N,button,bar,albert_park,True
09-03-03,20,11,\N,verstappen,minardi,albert_park,True
09-03-03,13,\N,\N,fisichella,jordan,albert_park,False
09-03-03,18,\N,\N,pizzonia,jaguar,albert_park,False
09-03-03,5,\N,\N,panis,toyota,albert_park,False
09-03-03,7,\N,\N,heidfeld,sauber,albert_park,False
09-03-03,19,\N,\N,wilson,minardi,albert_park,False
09-03-03,14,\N,\N,webber,jaguar,albert_park,False
09-03-03,16,\N,\N,matta,toyota,albert_park,False
09-03-03,17,\N,\N,firman,jordan,albert_park,False
09-03-03,2,\N,\N,barrichello,ferrari,albert_park,False
23-03-03,7,1,\N,raikkonen,mclaren,sepang,True
23-03-03,5,2,\N,barrichello,ferrari,sepang,True
23-03-03,1,3,\N,alonso,renault,sepang,True
23-03-03,17,4,\N,ralf_schumacher,williams,sepang,True
23-03-03,2,5,\N,trulli,renault,sepang,True
23-03-03,3,6,\N,michael_schumacher,ferrari,sepang,True
23-03-03,9,7,\N,button,bar,sepang,True
23-03-03,6,8,\N,heidfeld,sauber,sepang,True
23-03-03,13,9,\N,frentzen,sauber,sepang,True
23-03-03,20,10,\N,firman,jordan,sepang,True
23-03-03,11,11,\N,matta,toyota,sepang,True
23-03-03,8,12,\N,montoya,williams,sepang,True
23-03-03,18,13,\N,verstappen,minardi,sepang,True
23-03-03,15,\N,\N,pizzonia,jaguar,sepang,False
23-03-03,19,\N,\N,wilson,minardi,sepang,False
23-03-03,16,\N,\N,webber,jaguar,sepang,False
23-03-03,10,\N,\N,panis,toyota,sepang,False
23-03-03,4,\N,\N,coulthard,mclaren,sepang,False
23-03-03,14,\N,\N,fisichella,jordan,sepang,False
23-03-03,12,\N,\N,villeneuve,bar,sepang,False
06-04-03,8,1,\N,fisichella,jordan,interlagos,True
06-04-03,4,2,\N,raikkonen,mclaren,interlagos,True
06-04-03,10,3,\N,alonso,renault,interlagos,True
06-04-03,2,4,\N,coulthard,mclaren,interlagos,True
06-04-03,14,5,\N,frentzen,sauber,interlagos,True
06-04-03,13,6,\N,villeneuve,bar,interlagos,True
06-04-03,6,7,\N,ralf_schumacher,williams,interlagos,True
06-04-03,5,8,\N,trulli,renault,interlagos,True
06-04-03,3,9,\N,webber,jaguar,interlagos,False
06-04-03,18,10,\N,matta,toyota,interlagos,True
06-04-03,1,\N,\N,barrichello,ferrari,interlagos,False
06-04-03,11,\N,\N,button,bar,interlagos,False
06-04-03,19,\N,\N,verstappen,minardi,interlagos,False
06-04-03,7,\N,\N,michael_schumacher,ferrari,interlagos,False
06-04-03,9,\N,\N,montoya,williams,interlagos,False
06-04-03,17,\N,\N,pizzonia,jaguar,interlagos,False
06-04-03,15,\N,\N,panis,toyota,interlagos,False
06-04-03,16,\N,\N,firman,jordan,interlagos,False
06-04-03,20,\N,\N,wilson,minardi,interlagos,False
06-04-03,12,\N,\N,heidfeld,sauber,interlagos,False
20-04-03,1,1,\N,michael_schumacher,ferrari,imola,True
